[2026/06/01 00:10:09] 147.185.132.88 "GET /.well-known/security.txt" 404 "Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity"
[2026/06/14 10:22:44] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /static/image/month_circle.png" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:22:45] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /memo/HOME" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:22:45] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /web-app-manifest-512x512.png" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:22:46] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /search/" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:22:46] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /search/" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:22:47] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /search/" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:22:47] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /search/" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:22:47] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /uuid/enchantnora/f" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:22:47] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /db/5666" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:22:47] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:22:47] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /memo/5666" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:22:48] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /uuid/enchantnora/f" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:22:48] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:22:48] 240a:61:5143:658c:a022:a3a7:1193:319b "POST /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:22:48] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /uuid/enchantnora/h" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:22:52] 240a:61:5143:658c:a022:a3a7:1193:319b "POST /memo/5666" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:22:57] 240a:61:5143:658c:a022:a3a7:1193:319b "POST /memo/5666" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:23:07] 240a:61:5143:658c:a022:a3a7:1193:319b "POST /memo/5666" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:23:09] 240a:61:5143:658c:a022:a3a7:1193:319b "POST /memo/5666" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:23:09] 240a:61:5143:658c:a022:a3a7:1193:319b "POST /memo/5666" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:23:10] 240a:61:5143:658c:a022:a3a7:1193:319b "POST /memo/5666" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:23:14] 240a:61:5143:658c:a022:a3a7:1193:319b "POST /memo/5666" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:23:15] 240a:61:5143:658c:a022:a3a7:1193:319b "POST /memo/5666" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:23:25] 240a:61:5143:658c:a022:a3a7:1193:319b "POST /memo/5666" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:23:26] 240a:61:5143:658c:a022:a3a7:1193:319b "POST /memo/5666" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:23:27] 240a:61:5143:658c:a022:a3a7:1193:319b "POST /memo/5666" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:23:27] 240a:61:5143:658c:a022:a3a7:1193:319b "POST /memo/5666" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:23:28] 240a:61:5143:658c:a022:a3a7:1193:319b "POST /memo/5666" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:23:28] 240a:61:5143:658c:a022:a3a7:1193:319b "POST /memo/5666" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 10:38:40] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /item/5666" 200 "BackgroundShortcutRunner/4610 CFNetwork/3860.600.12 Darwin/25.5.0"
[2026/06/14 10:39:08] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /item/8425" 200 "BackgroundShortcutRunner/4610 CFNetwork/3860.600.12 Darwin/25.5.0"
[2026/06/14 11:22:13] 61.195.139.103 "GET /ms" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260614" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260605" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260606" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260607" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260608" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260610" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260611" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260613" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260612" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260609" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260619" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260615" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260623" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260622" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260617" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260621" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260620" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260618" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:13] 61.195.139.103 "GET /shift/20260616" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:14] 61.195.139.103 "GET /shift/20260624" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 11:22:21] 61.195.139.103 "GET /shift/20260625" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/14 12:17:07] 240a:61:5143:658c:a022:a3a7:1193:319b "GET /item/4694" 200 "BackgroundShortcutRunner/4610 CFNetwork/3860.600.12 Darwin/25.5.0"
[2026/06/14 12:35:19] 118.106.245.73 "GET /data" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /data/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/js/jquery-3.6.4.min.js" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/image/jason.png" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/image/icon_glass.png" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/image/icon_heart.png" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/image/heart_on.png" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/image/icon_calc.png" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/image/year_circle.png" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/image/heart_off.png" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/image/icon_js.png" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/image/keanu_kao.png" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/image/icon_shift.png" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/image/needle.png" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/image/pencil.png" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/image/reload.png" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/image/month_circle.png" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/js/main.js" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/css/main.css" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:19] 118.106.245.73 "GET /static/js/calc.js" 304 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:20] 118.106.245.73 "GET /memo/HOME" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:21] 118.106.245.73 "GET /ms" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:21] 118.106.245.73 "GET /shift/20260614" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260606" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260605" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260609" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260608" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260611" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260610" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260607" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260618" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260621" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260617" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260623" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260619" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260620" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260616" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260615" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260613" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260622" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:22] 118.106.245.73 "GET /shift/20260612" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:35:24] 118.106.245.73 "GET /shift/20260624" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1"
[2026/06/14 12:42:02] 103.140.113.232 "GET /data" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:02] 103.140.113.232 "GET /data/manifest.json" 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:02] 103.140.113.232 "GET /static/js/calc.js" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:02] 103.140.113.232 "GET /static/css/main.css" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:02] 103.140.113.232 "GET /static/js/main.js" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:02] 103.140.113.232 "GET /static/image/icon_heart.png" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:02] 103.140.113.232 "GET /static/image/icon_shift.png" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:02] 103.140.113.232 "GET /static/js/jquery-3.6.4.min.js" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
[2026/06/14 12:42:02] 103.140.113.232 "GET /static/image/icon_glass.png" 304 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Safari/605.1.15"
